DEW,TMP,DIR,SPD,HUM,NO2,O3,PM25,MONTH,HOUR,DAY_CAT,DEW_1,TMP_1,DIR_1,SPD_1,HUM_1,NO2_1,O3_1,DEW_2,TMP_2,DIR_2,HUM_2,SPD_2,NO2_2,O3_2,DEW_3,TMP_3,DIR_3,HUM_3,SPD_3,NO2_3,O3_3,DEW_4,TMP_4,DIR_4,HUM_4,SPD_4,NO2_4,O3_4,DEW_5,TMP_5,DIR_5,HUM_5,SPD_5,NO2_5,O3_5
8.0,8.0,255.0,13.86,100.0,55.8,7.0,7.4,1,6,5,8.0,8.0,250.0,15.66,100.0,41.2,16.1,8.0,8.0,250.0,100.0,15.66,30.4,23.8,7.0,8.0,250.0,93.40340107921274,16.56,28.6,28.1,7.0,7.5,240.0,96.70170053960638,15.66,25.4,32.3,6.0,7.0,240.0,93.3522259387568,14.76,26.9,34.0
8.0,9.0,250.0,11.16,93.45399464344838,69.2,1.1,12.3,1,7,5,8.0,8.0,255.0,13.86,100.0,55.8,7.0,8.0,8.0,250.0,100.0,15.66,41.2,16.1,8.0,8.0,250.0,100.0,15.66,30.4,23.8,7.0,8.0,250.0,93.40340107921274,16.56,28.6,28.1,7.0,7.5,240.0,96.70170053960638,15.66,25.4,32.3
8.0,9.0,250.0,12.06,93.45399464344838,76.4,1.4,16.1,1,8,5,8.0,9.0,250.0,11.16,93.45399464344838,69.2,1.1,8.0,8.0,255.0,100.0,13.86,55.8,7.0,8.0,8.0,250.0,100.0,15.66,41.2,16.1,8.0,8.0,250.0,100.0,15.66,30.4,23.8,7.0,8.0,250.0,93.40340107921274,16.56,28.6,28.1
8.0,9.0,275.0,6.48,93.45399464344838,79.0,1.6,17.6,1,9,5,8.0,9.0,250.0,12.06,93.45399464344838,76.4,1.4,8.0,9.0,250.0,93.45399464344838,11.16,69.2,1.1,8.0,8.0,255.0,100.0,13.86,55.8,7.0,8.0,8.0,250.0,100.0,15.66,41.2,16.1,8.0,8.0,250.0,100.0,15.66,30.4,23.8
9.0,10.0,270.0,10.260000000000002,93.50401529821623,82.3,2.5,19.7,1,10,5,8.0,9.0,275.0,6.48,93.45399464344838,79.0,1.6,8.0,9.0,250.0,93.45399464344838,12.06,76.4,1.4,8.0,9.0,250.0,93.45399464344838,11.16,69.2,1.1,8.0,8.0,255.0,100.0,13.86,55.8,7.0,8.0,8.0,250.0,100.0,15.66,41.2,16.1
9.0,10.0,295.0,11.16,93.50401529821623,80.8,2.8,20.9,1,11,5,9.0,10.0,270.0,10.260000000000002,93.50401529821623,82.3,2.5,8.0,9.0,275.0,93.45399464344838,6.48,79.0,1.6,8.0,9.0,250.0,93.45399464344838,12.06,76.4,1.4,8.0,9.0,250.0,93.45399464344838,11.16,69.2,1.1,8.0,8.0,255.0,100.0,13.86,55.8,7.0
9.0,10.0,300.0,7.380000000000001,93.50401529821623,79.9,2.1,19.1,1,12,5,9.0,10.0,295.0,11.16,93.50401529821623,80.8,2.8,9.0,10.0,270.0,93.50401529821623,10.260000000000002,82.3,2.5,8.0,9.0,275.0,93.45399464344838,6.48,79.0,1.6,8.0,9.0,250.0,93.45399464344838,12.06,76.4,1.4,8.0,9.0,250.0,93.45399464344838,11.16,69.2,1.1
9.0,10.5,300.0,7.380000000000001,90.4901338249495,78.1,5.2,13.2,1,13,5,9.0,10.0,300.0,7.380000000000001,93.50401529821623,79.9,2.1,9.0,10.0,295.0,93.50401529821623,11.16,80.8,2.8,9.0,10.0,270.0,93.50401529821623,10.260000000000002,82.3,2.5,8.0,9.0,275.0,93.45399464344838,6.48,79.0,1.6,8.0,9.0,250.0,93.45399464344838,12.06,76.4,1.4
9.0,10.5,300.0,9.360000000000001,90.4901338249495,77.5,6.1,12.1,1,14,5,9.0,10.5,300.0,7.380000000000001,90.4901338249495,78.1,5.2,9.0,10.0,300.0,93.50401529821623,7.380000000000001,79.9,2.1,9.0,10.0,295.0,93.50401529821623,11.16,80.8,2.8,9.0,10.0,270.0,93.50401529821623,10.260000000000002,82.3,2.5,8.0,9.0,275.0,93.45399464344838,6.48,79.0,1.6
9.0,10.5,330.0,5.58,90.4901338249495,93.8,2.0,15.1,1,15,5,9.0,10.5,300.0,9.360000000000001,90.4901338249495,77.5,6.1,9.0,10.5,300.0,90.4901338249495,7.380000000000001,78.1,5.2,9.0,10.0,300.0,93.50401529821623,7.380000000000001,79.9,2.1,9.0,10.0,295.0,93.50401529821623,11.16,80.8,2.8,9.0,10.0,270.0,93.50401529821623,10.260000000000002,82.3,2.5
8.0,9.0,280.0,4.5,93.45399464344838,74.5,1.0,25.7,1,2,6,8.5,9.0,270.0,6.48,96.72699732172418,70.0,2.3,8.5,9.0,255.0,96.72699732172418,5.4,73.3,0.8,9.0,9.0,255.0,100.0,5.4,86.5,1.0,8.5,9.0,240.0,96.72699732172418,5.4,95.0,1.1,8.5,9.0,220.0,96.72699732172418,5.4,85.9,0.9
8.0,9.5,295.0,4.5,90.41861604582627,64.8,1.2,23.9,1,3,6,8.0,9.0,280.0,4.5,93.45399464344838,74.5,1.0,8.5,9.0,270.0,96.72699732172418,6.48,70.0,2.3,8.5,9.0,255.0,96.72699732172418,5.4,73.3,0.8,9.0,9.0,255.0,100.0,5.4,86.5,1.0,8.5,9.0,240.0,96.72699732172418,5.4,95.0,1.1
8.0,9.0,285.0,4.5,93.45399464344838,61.1,1.9,21.4,1,4,6,8.0,9.5,295.0,4.5,90.41861604582627,64.8,1.2,8.0,9.0,280.0,93.45399464344838,4.5,74.5,1.0,8.5,9.0,270.0,96.72699732172418,6.48,70.0,2.3,8.5,9.0,255.0,96.72699732172418,5.4,73.3,0.8,9.0,9.0,255.0,100.0,5.4,86.5,1.0
8.0,9.0,270.0,0.9,93.45399464344838,60.4,1.1,21.4,1,5,6,8.0,9.0,285.0,4.5,93.45399464344838,61.1,1.9,8.0,9.5,295.0,90.41861604582627,4.5,64.8,1.2,8.0,9.0,280.0,93.45399464344838,4.5,74.5,1.0,8.5,9.0,270.0,96.72699732172418,6.48,70.0,2.3,8.5,9.0,255.0,96.72699732172418,5.4,73.3,0.8
8.0,9.0,205.0,4.5,93.45399464344838,69.6,1.1,23.6,1,6,6,8.0,9.0,270.0,0.9,93.45399464344838,60.4,1.1,8.0,9.0,285.0,93.45399464344838,4.5,61.1,1.9,8.0,9.5,295.0,90.41861604582627,4.5,64.8,1.2,8.0,9.0,280.0,93.45399464344838,4.5,74.5,1.0,8.5,9.0,270.0,96.72699732172418,6.48,70.0,2.3
8.0,9.0,240.0,6.48,93.45399464344838,68.5,0.6,21.7,1,7,6,8.0,9.0,205.0,4.5,93.45399464344838,69.6,1.1,8.0,9.0,270.0,93.45399464344838,0.9,60.4,1.1,8.0,9.0,285.0,93.45399464344838,4.5,61.1,1.9,8.0,9.5,295.0,90.41861604582627,4.5,64.8,1.2,8.0,9.0,280.0,93.45399464344838,4.5,74.5,1.0
8.0,9.0,220.0,5.58,93.45399464344838,70.6,1.0,20.8,1,8,6,8.0,9.0,240.0,6.48,93.45399464344838,68.5,0.6,8.0,9.0,205.0,93.45399464344838,4.5,69.6,1.1,8.0,9.0,270.0,93.45399464344838,0.9,60.4,1.1,8.0,9.0,285.0,93.45399464344838,4.5,61.1,1.9,8.0,9.5,295.0,90.41861604582627,4.5,64.8,1.2
8.0,9.0,230.0,3.6,93.45399464344838,73.6,1.1,22.7,1,9,6,8.0,9.0,220.0,5.58,93.45399464344838,70.6,1.0,8.0,9.0,240.0,93.45399464344838,6.48,68.5,0.6,8.0,9.0,205.0,93.45399464344838,4.5,69.6,1.1,8.0,9.0,270.0,93.45399464344838,0.9,60.4,1.1,8.0,9.0,285.0,93.45399464344838,4.5,61.1,1.9
8.5,10.0,240.0,8.280000000000001,90.4436263732102,84.6,3.1,24.6,1,10,6,8.0,9.0,230.0,3.6,93.45399464344838,73.6,1.1,8.0,9.0,220.0,93.45399464344838,5.58,70.6,1.0,8.0,9.0,240.0,93.45399464344838,6.48,68.5,0.6,8.0,9.0,205.0,93.45399464344838,4.5,69.6,1.1,8.0,9.0,270.0,93.45399464344838,0.9,60.4,1.1
8.0,10.0,250.0,7.5600000000000005,87.38323744820416,87.2,6.2,19.7,1,11,6,8.5,10.0,240.0,8.280000000000001,90.4436263732102,84.6,3.1,8.0,9.0,230.0,93.45399464344838,3.6,73.6,1.1,8.0,9.0,220.0,93.45399464344838,5.58,70.6,1.0,8.0,9.0,240.0,93.45399464344838,6.48,68.5,0.6,8.0,9.0,205.0,93.45399464344838,4.5,69.6,1.1
8.0,10.5,260.0,5.58,84.56664481761757,85.5,4.9,21.0,1,12,6,8.0,10.0,250.0,7.5600000000000005,87.38323744820416,87.2,6.2,8.5,10.0,240.0,90.4436263732102,8.280000000000001,84.6,3.1,8.0,9.0,230.0,93.45399464344838,3.6,73.6,1.1,8.0,9.0,220.0,93.45399464344838,5.58,70.6,1.0,8.0,9.0,240.0,93.45399464344838,6.48,68.5,0.6
8.0,10.5,260.0,9.36,84.56664481761757,88.9,6.3,15.4,1,13,6,8.0,10.5,260.0,5.58,84.56664481761757,85.5,4.9,8.0,10.0,250.0,87.38323744820416,7.5600000000000005,87.2,6.2,8.5,10.0,240.0,90.4436263732102,8.280000000000001,84.6,3.1,8.0,9.0,230.0,93.45399464344838,3.6,73.6,1.1,8.0,9.0,220.0,93.45399464344838,5.58,70.6,1.0
8.0,11.0,245.0,7.5600000000000005,81.750052187031,90.4,6.6,17.8,1,14,6,8.0,10.5,260.0,9.36,84.56664481761757,88.9,6.3,8.0,10.5,260.0,84.56664481761757,5.58,85.5,4.9,8.0,10.0,250.0,87.38323744820416,7.5600000000000005,87.2,6.2,8.5,10.0,240.0,90.4436263732102,8.280000000000001,84.6,3.1,8.0,9.0,230.0,93.45399464344838,3.6,73.6,1.1
8.5,10.0,260.0,8.46,90.4436263732102,90.0,3.9,14.9,1,15,6,8.0,11.0,245.0,7.5600000000000005,81.750052187031,90.4,6.6,8.0,10.5,260.0,84.56664481761757,9.36,88.9,6.3,8.0,10.5,260.0,84.56664481761757,5.58,85.5,4.9,8.0,10.0,250.0,87.38323744820416,7.5600000000000005,87.2,6.2,8.5,10.0,240.0,90.4436263732102,8.280000000000001,84.6,3.1
9.0,10.0,250.0,4.5,93.50401529821623,101.6,2.0,19.7,1,16,6,8.5,10.0,260.0,8.46,90.4436263732102,90.0,3.9,8.0,11.0,245.0,81.750052187031,7.5600000000000005,90.4,6.6,8.0,10.5,260.0,84.56664481761757,9.36,88.9,6.3,8.0,10.5,260.0,84.56664481761757,5.58,85.5,4.9,8.0,10.0,250.0,87.38323744820416,7.5600000000000005,87.2,6.2
9.0,10.0,155.0,7.380000000000001,93.50401529821623,78.6,2.5,15.6,1,17,6,9.0,10.0,250.0,4.5,93.50401529821623,101.6,2.0,8.5,10.0,260.0,90.4436263732102,8.46,90.0,3.9,8.0,11.0,245.0,81.750052187031,7.5600000000000005,90.4,6.6,8.0,10.5,260.0,84.56664481761757,9.36,88.9,6.3,8.0,10.5,260.0,84.56664481761757,5.58,85.5,4.9
9.0,10.0,180.0,10.260000000000002,93.50401529821623,86.5,4.9,14.2,1,18,6,9.0,10.0,155.0,7.380000000000001,93.50401529821623,78.6,2.5,9.0,10.0,250.0,93.50401529821623,4.5,101.6,2.0,8.5,10.0,260.0,90.4436263732102,8.46,90.0,3.9,8.0,11.0,245.0,81.750052187031,7.5600000000000005,90.4,6.6,8.0,10.5,260.0,84.56664481761757,9.36,88.9,6.3
8.5,10.0,175.0,10.260000000000002,90.4436263732102,102.0,3.3,12.8,1,19,6,9.0,10.0,180.0,10.260000000000002,93.50401529821623,86.5,4.9,9.0,10.0,155.0,93.50401529821623,7.380000000000001,78.6,2.5,9.0,10.0,250.0,93.50401529821623,4.5,101.6,2.0,8.5,10.0,260.0,90.4436263732102,8.46,90.0,3.9,8.0,11.0,245.0,81.750052187031,7.5600000000000005,90.4,6.6
8.0,9.5,150.0,12.96,90.41861604582627,85.2,4.2,16.2,1,20,6,8.5,10.0,175.0,10.260000000000002,90.4436263732102,102.0,3.3,9.0,10.0,180.0,93.50401529821623,10.260000000000002,86.5,4.9,9.0,10.0,155.0,93.50401529821623,7.380000000000001,78.6,2.5,9.0,10.0,250.0,93.50401529821623,4.5,101.6,2.0,8.5,10.0,260.0,90.4436263732102,8.46,90.0,3.9
8.0,9.0,180.0,6.48,93.45399464344838,67.2,3.7,15.7,1,21,6,8.0,9.5,150.0,12.96,90.41861604582627,85.2,4.2,8.5,10.0,175.0,90.4436263732102,10.260000000000002,102.0,3.3,9.0,10.0,180.0,93.50401529821623,10.260000000000002,86.5,4.9,9.0,10.0,155.0,93.50401529821623,7.380000000000001,78.6,2.5,9.0,10.0,250.0,93.50401529821623,4.5,101.6,2.0
8.0,9.0,160.0,7.380000000000001,93.45399464344838,60.3,1.8,19.3,1,22,6,8.0,9.0,180.0,6.48,93.45399464344838,67.2,3.7,8.0,9.5,150.0,90.41861604582627,12.96,85.2,4.2,8.5,10.0,175.0,90.4436263732102,10.260000000000002,102.0,3.3,9.0,10.0,180.0,93.50401529821623,10.260000000000002,86.5,4.9,9.0,10.0,155.0,93.50401529821623,7.380000000000001,78.6,2.5
8.0,9.0,205.0,10.260000000000002,93.45399464344838,65.4,2.0,25.0,1,23,6,8.0,9.0,160.0,7.380000000000001,93.45399464344838,60.3,1.8,8.0,9.0,180.0,93.45399464344838,6.48,67.2,3.7,8.0,9.5,150.0,90.41861604582627,12.96,85.2,4.2,8.5,10.0,175.0,90.4436263732102,10.260000000000002,102.0,3.3,9.0,10.0,180.0,93.50401529821623,10.260000000000002,86.5,4.9
8.0,9.0,225.0,10.260000000000002,93.45399464344838,44.9,7.7,19.4,1,0,0,8.0,9.0,205.0,10.260000000000002,93.45399464344838,65.4,2.0,8.0,9.0,160.0,93.45399464344838,7.380000000000001,60.3,1.8,8.0,9.0,180.0,93.45399464344838,6.48,67.2,3.7,8.0,9.5,150.0,90.41861604582627,12.96,85.2,4.2,8.5,10.0,175.0,90.4436263732102,10.260000000000002,102.0,3.3
8.0,9.0,220.0,10.260000000000002,93.45399464344838,37.3,12.7,16.0,1,1,0,8.0,9.0,225.0,10.260000000000002,93.45399464344838,44.9,7.7,8.0,9.0,205.0,93.45399464344838,10.260000000000002,65.4,2.0,8.0,9.0,160.0,93.45399464344838,7.380000000000001,60.3,1.8,8.0,9.0,180.0,93.45399464344838,6.48,67.2,3.7,8.0,9.5,150.0,90.41861604582627,12.96,85.2,4.2
8.0,9.0,235.0,12.96,93.45399464344838,22.5,20.9,10.8,1,2,0,8.0,9.0,220.0,10.260000000000002,93.45399464344838,37.3,12.7,8.0,9.0,225.0,93.45399464344838,10.260000000000002,44.9,7.7,8.0,9.0,205.0,93.45399464344838,10.260000000000002,65.4,2.0,8.0,9.0,160.0,93.45399464344838,7.380000000000001,60.3,1.8,8.0,9.0,180.0,93.45399464344838,6.48,67.2,3.7
8.0,9.0,240.0,12.96,93.45399464344838,20.9,23.5,13.9,1,3,0,8.0,9.0,235.0,12.96,93.45399464344838,22.5,20.9,8.0,9.0,220.0,93.45399464344838,10.260000000000002,37.3,12.7,8.0,9.0,225.0,93.45399464344838,10.260000000000002,44.9,7.7,8.0,9.0,205.0,93.45399464344838,10.260000000000002,65.4,2.0,8.0,9.0,160.0,93.45399464344838,7.380000000000001,60.3,1.8
8.0,9.0,245.0,12.96,93.45399464344838,21.3,25.3,13.0,1,4,0,8.0,9.0,240.0,12.96,93.45399464344838,20.9,23.5,8.0,9.0,235.0,93.45399464344838,12.96,22.5,20.9,8.0,9.0,220.0,93.45399464344838,10.260000000000002,37.3,12.7,8.0,9.0,225.0,93.45399464344838,10.260000000000002,44.9,7.7,8.0,9.0,205.0,93.45399464344838,10.260000000000002,65.4,2.0
8.0,9.0,240.0,14.76,93.45399464344838,29.3,24.7,11.0,1,5,0,8.0,9.0,245.0,12.96,93.45399464344838,21.3,25.3,8.0,9.0,240.0,93.45399464344838,12.96,20.9,23.5,8.0,9.0,235.0,93.45399464344838,12.96,22.5,20.9,8.0,9.0,220.0,93.45399464344838,10.260000000000002,37.3,12.7,8.0,9.0,225.0,93.45399464344838,10.260000000000002,44.9,7.7
8.0,9.0,225.0,10.260000000000002,93.45399464344838,78.4,5.7,14.8,1,6,0,8.0,9.0,240.0,14.76,93.45399464344838,29.3,24.7,8.0,9.0,245.0,93.45399464344838,12.96,21.3,25.3,8.0,9.0,240.0,93.45399464344838,12.96,20.9,23.5,8.0,9.0,235.0,93.45399464344838,12.96,22.5,20.9,8.0,9.0,220.0,93.45399464344838,10.260000000000002,37.3,12.7
7.5,9.0,240.0,15.66,90.37160204240723,76.3,11.3,10.1,1,7,0,8.0,9.0,225.0,10.260000000000002,93.45399464344838,78.4,5.7,8.0,9.0,240.0,93.45399464344838,14.76,29.3,24.7,8.0,9.0,245.0,93.45399464344838,12.96,21.3,25.3,8.0,9.0,240.0,93.45399464344838,12.96,20.9,23.5,8.0,9.0,235.0,93.45399464344838,12.96,22.5,20.9
8.0,10.0,235.0,13.86,87.38323744820416,75.5,9.0,7.3,1,8,0,7.5,9.0,240.0,15.66,90.37160204240723,76.3,11.3,8.0,9.0,225.0,93.45399464344838,10.260000000000002,78.4,5.7,8.0,9.0,240.0,93.45399464344838,14.76,29.3,24.7,8.0,9.0,245.0,93.45399464344838,12.96,21.3,25.3,8.0,9.0,240.0,93.45399464344838,12.96,20.9,23.5
8.0,10.0,230.0,15.66,87.38323744820416,77.9,13.4,8.3,1,9,0,8.0,10.0,235.0,13.86,87.38323744820416,75.5,9.0,7.5,9.0,240.0,90.37160204240723,15.66,76.3,11.3,8.0,9.0,225.0,93.45399464344838,10.260000000000002,78.4,5.7,8.0,9.0,240.0,93.45399464344838,14.76,29.3,24.7,8.0,9.0,245.0,93.45399464344838,12.96,21.3,25.3
7.5,10.0,240.0,25.020000000000003,84.50107659897556,62.6,19.3,9.1,1,10,0,8.0,10.0,230.0,15.66,87.38323744820416,77.9,13.4,8.0,10.0,235.0,87.38323744820416,13.86,75.5,9.0,7.5,9.0,240.0,90.37160204240723,15.66,76.3,11.3,8.0,9.0,225.0,93.45399464344838,10.260000000000002,78.4,5.7,8.0,9.0,240.0,93.45399464344838,14.76,29.3,24.7
7.0,11.0,240.0,25.020000000000003,76.35732912671828,51.2,31.4,6.4,1,11,0,7.5,10.0,240.0,25.020000000000003,84.50107659897556,62.6,19.3,8.0,10.0,230.0,87.38323744820416,15.66,77.9,13.4,8.0,10.0,235.0,87.38323744820416,13.86,75.5,9.0,7.5,9.0,240.0,90.37160204240723,15.66,76.3,11.3,8.0,9.0,225.0,93.45399464344838,10.260000000000002,78.4,5.7
7.0,10.0,240.0,25.92,81.61891574974696,53.5,28.5,8.0,1,12,0,7.0,11.0,240.0,25.020000000000003,76.35732912671828,51.2,31.4,7.5,10.0,240.0,84.50107659897556,25.020000000000003,62.6,19.3,8.0,10.0,230.0,87.38323744820416,15.66,77.9,13.4,8.0,10.0,235.0,87.38323744820416,13.86,75.5,9.0,7.5,9.0,240.0,90.37160204240723,15.66,76.3,11.3
7.5,10.0,225.0,17.46,84.50107659897556,61.5,16.9,9.8,1,13,0,7.0,10.0,240.0,25.92,81.61891574974696,53.5,28.5,7.0,11.0,240.0,76.35732912671828,25.020000000000003,51.2,31.4,7.5,10.0,240.0,84.50107659897556,25.020000000000003,62.6,19.3,8.0,10.0,230.0,87.38323744820416,15.66,77.9,13.4,8.0,10.0,235.0,87.38323744820416,13.86,75.5,9.0
8.0,10.0,220.0,22.32,87.38323744820416,83.4,14.9,7.7,1,14,0,7.5,10.0,225.0,17.46,84.50107659897556,61.5,16.9,7.0,10.0,240.0,81.61891574974696,25.92,53.5,28.5,7.0,11.0,240.0,76.35732912671828,25.020000000000003,51.2,31.4,7.5,10.0,240.0,84.50107659897556,25.020000000000003,62.6,19.3,8.0,10.0,230.0,87.38323744820416,15.66,77.9,13.4
8.0,10.0,225.0,21.42,87.38323744820416,76.7,18.9,10.1,1,15,0,8.0,10.0,220.0,22.32,87.38323744820416,83.4,14.9,7.5,10.0,225.0,84.50107659897556,17.46,61.5,16.9,7.0,10.0,240.0,81.61891574974696,25.92,53.5,28.5,7.0,11.0,240.0,76.35732912671828,25.020000000000003,51.2,31.4,7.5,10.0,240.0,84.50107659897556,25.020000000000003,62.6,19.3
8.0,10.0,235.0,23.22,87.38323744820416,64.5,22.5,5.9,1,16,0,8.0,10.0,225.0,21.42,87.38323744820416,76.7,18.9,8.0,10.0,220.0,87.38323744820416,22.32,83.4,14.9,7.5,10.0,225.0,84.50107659897556,17.46,61.5,16.9,7.0,10.0,240.0,81.61891574974696,25.92,53.5,28.5,7.0,11.0,240.0,76.35732912671828,25.020000000000003,51.2,31.4
8.5,10.0,235.0,20.34,90.4436263732102,62.0,25.9,4.9,1,17,0,8.0,10.0,235.0,23.22,87.38323744820416,64.5,22.5,8.0,10.0,225.0,87.38323744820416,21.42,76.7,18.9,8.0,10.0,220.0,87.38323744820416,22.32,83.4,14.9,7.5,10.0,225.0,84.50107659897556,17.46,61.5,16.9,7.0,10.0,240.0,81.61891574974696,25.92,53.5,28.5
6.5,9.0,290.0,25.92,84.38781472961239,64.1,27.9,6.7,1,18,0,8.5,10.0,235.0,20.34,90.4436263732102,62.0,25.9,8.0,10.0,235.0,87.38323744820416,23.22,64.5,22.5,8.0,10.0,225.0,87.38323744820416,21.42,76.7,18.9,8.0,10.0,220.0,87.38323744820416,22.32,83.4,14.9,7.5,10.0,225.0,84.50107659897556,17.46,61.5,16.9
5.5,8.0,285.0,21.42,84.27335056860468,71.3,18.1,5.2,1,19,0,6.5,9.0,290.0,25.92,84.38781472961239,64.1,27.9,8.5,10.0,235.0,90.4436263732102,20.34,62.0,25.9,8.0,10.0,235.0,87.38323744820416,23.22,64.5,22.5,8.0,10.0,225.0,87.38323744820416,21.42,76.7,18.9,8.0,10.0,220.0,87.38323744820416,22.32,83.4,14.9
3.5,7.0,280.0,25.020000000000003,78.45391054269653,65.6,18.8,5.8,1,20,0,5.5,8.0,285.0,21.42,84.27335056860468,71.3,18.1,6.5,9.0,290.0,84.38781472961239,25.92,64.1,27.9,8.5,10.0,235.0,90.4436263732102,20.34,62.0,25.9,8.0,10.0,235.0,87.38323744820416,23.22,64.5,22.5,8.0,10.0,225.0,87.38323744820416,21.42,76.7,18.9
3.0,6.5,260.0,20.34,78.38556959412361,71.7,11.5,4.0,1,21,0,3.5,7.0,280.0,25.020000000000003,78.45391054269653,65.6,18.8,5.5,8.0,285.0,84.27335056860468,21.42,71.3,18.1,6.5,9.0,290.0,84.38781472961239,25.92,64.1,27.9,8.5,10.0,235.0,90.4436263732102,20.34,62.0,25.9,8.0,10.0,235.0,87.38323744820416,23.22,64.5,22.5
3.0,6.0,240.0,18.54,81.08059704360662,62.3,14.6,6.8,1,22,0,3.0,6.5,260.0,20.34,78.38556959412361,71.7,11.5,3.5,7.0,280.0,78.45391054269653,25.020000000000003,65.6,18.8,5.5,8.0,285.0,84.27335056860468,21.42,71.3,18.1,6.5,9.0,290.0,84.38781472961239,25.92,64.1,27.9,8.5,10.0,235.0,90.4436263732102,20.34,62.0,25.9
3.0,5.5,250.0,21.42,83.99163665126429,42.4,21.3,4.8,1,23,0,3.0,6.0,240.0,18.54,81.08059704360662,62.3,14.6,3.0,6.5,260.0,78.38556959412361,20.34,71.7,11.5,3.5,7.0,280.0,78.45391054269653,25.020000000000003,65.6,18.8,5.5,8.0,285.0,84.27335056860468,21.42,71.3,18.1,6.5,9.0,290.0,84.38781472961239,25.92,64.1,27.9
3.0,5.0,245.0,22.32,86.90267625892197,41.6,19.9,4.8,1,0,1,3.0,5.5,250.0,21.42,83.99163665126429,42.4,21.3,3.0,6.0,240.0,81.08059704360662,18.54,62.3,14.6,3.0,6.5,260.0,78.38556959412361,20.34,71.7,11.5,3.5,7.0,280.0,78.45391054269653,25.020000000000003,65.6,18.8,5.5,8.0,285.0,84.27335056860468,21.42,71.3,18.1
3.0,5.0,245.0,21.42,86.90267625892197,35.9,24.3,1.5,1,1,1,3.0,5.0,245.0,22.32,86.90267625892197,41.6,19.9,3.0,5.5,250.0,83.99163665126429,21.42,42.4,21.3,3.0,6.0,240.0,81.08059704360662,18.54,62.3,14.6,3.0,6.5,260.0,78.38556959412361,20.34,71.7,11.5,3.5,7.0,280.0,78.45391054269653,25.020000000000003,65.6,18.8
3.0,5.0,250.0,21.42,86.90267625892197,33.8,24.1,6.0,1,2,1,3.0,5.0,245.0,21.42,86.90267625892197,35.9,24.3,3.0,5.0,245.0,86.90267625892197,22.32,41.6,19.9,3.0,5.5,250.0,83.99163665126429,21.42,42.4,21.3,3.0,6.0,240.0,81.08059704360662,18.54,62.3,14.6,3.0,6.5,260.0,78.38556959412361,20.34,71.7,11.5
3.0,5.5,250.0,21.42,83.99163665126429,29.5,26.5,4.7,1,3,1,3.0,5.0,250.0,21.42,86.90267625892197,33.8,24.1,3.0,5.0,245.0,86.90267625892197,21.42,35.9,24.3,3.0,5.0,245.0,86.90267625892197,22.32,41.6,19.9,3.0,5.5,250.0,83.99163665126429,21.42,42.4,21.3,3.0,6.0,240.0,81.08059704360662,18.54,62.3,14.6
3.0,5.5,250.0,21.42,83.99163665126429,32.1,26.8,0.7,1,4,1,3.0,5.5,250.0,21.42,83.99163665126429,29.5,26.5,3.0,5.0,250.0,86.90267625892197,21.42,33.8,24.1,3.0,5.0,245.0,86.90267625892197,21.42,35.9,24.3,3.0,5.0,245.0,86.90267625892197,22.32,41.6,19.9,3.0,5.5,250.0,83.99163665126429,21.42,42.4,21.3
3.0,6.0,250.0,22.32,81.08059704360662,48.3,20.3,1.8,1,5,1,3.0,5.5,250.0,21.42,83.99163665126429,32.1,26.8,3.0,5.5,250.0,83.99163665126429,21.42,29.5,26.5,3.0,5.0,250.0,86.90267625892197,21.42,33.8,24.1,3.0,5.0,245.0,86.90267625892197,21.42,35.9,24.3,3.0,5.0,245.0,86.90267625892197,22.32,41.6,19.9
3.0,6.0,245.0,19.439999999999998,81.08059704360662,55.9,13.4,6.4,1,6,1,3.0,6.0,250.0,22.32,81.08059704360662,48.3,20.3,3.0,5.5,250.0,83.99163665126429,21.42,32.1,26.8,3.0,5.5,250.0,83.99163665126429,21.42,29.5,26.5,3.0,5.0,250.0,86.90267625892197,21.42,33.8,24.1,3.0,5.0,245.0,86.90267625892197,21.42,35.9,24.3
3.0,6.0,250.0,22.32,81.08059704360662,84.8,5.0,7.8,1,7,1,3.0,6.0,245.0,19.439999999999998,81.08059704360662,55.9,13.4,3.0,6.0,250.0,81.08059704360662,22.32,48.3,20.3,3.0,5.5,250.0,83.99163665126429,21.42,32.1,26.8,3.0,5.5,250.0,83.99163665126429,21.42,29.5,26.5,3.0,5.0,250.0,86.90267625892197,21.42,33.8,24.1
4.0,7.0,240.0,17.46,81.21727894075245,87.4,3.0,9.4,1,8,1,3.0,6.0,250.0,22.32,81.08059704360662,84.8,5.0,3.0,6.0,245.0,81.08059704360662,19.439999999999998,55.9,13.4,3.0,6.0,250.0,81.08059704360662,22.32,48.3,20.3,3.0,5.5,250.0,83.99163665126429,21.42,32.1,26.8,3.0,5.5,250.0,83.99163665126429,21.42,29.5,26.5
4.0,7.0,250.0,17.46,81.21727894075245,102.0,2.2,9.0,1,9,1,4.0,7.0,240.0,17.46,81.21727894075245,87.4,3.0,3.0,6.0,250.0,81.08059704360662,22.32,84.8,5.0,3.0,6.0,245.0,81.08059704360662,19.439999999999998,55.9,13.4,3.0,6.0,250.0,81.08059704360662,22.32,48.3,20.3,3.0,5.5,250.0,83.99163665126429,21.42,32.1,26.8
